velocity,angle,min_spin
0.0,16.3,1
0.0,16.400000000000002,1
0.0,16.5,1
0.0,16.6,1
0.0,16.7,1
0.0,16.8,1
0.0,16.900000000000002,1
0.0,17.0,1
0.0,17.1,1
0.0,17.2,1
0.0,17.3,1
0.0,17.400000000000002,1
0.0,17.5,1
0.0,17.6,1
0.0,17.7,1
0.0,17.8,1
0.0,17.900000000000002,1
0.0,18.0,1
0.0,18.1,1
0.0,18.2,1
0.0,18.3,1
0.0,18.400000000000002,1
0.0,18.5,1
0.0,18.6,1
0.0,18.7,1
0.0,18.8,1
0.0,18.900000000000002,1
0.0,19.0,1
0.0,19.1,1
0.0,19.200000000000003,1
0.0,19.3,1
0.0,19.400000000000002,1
0.0,19.5,1
0.0,19.6,1
0.0,19.700000000000003,1
0.0,19.8,1
0.0,19.900000000000002,1
0.0,20.0,1
0.0,20.1,1
0.0,20.200000000000003,1
0.0,20.3,1
0.0,20.400000000000002,1
0.0,20.5,1
0.0,20.6,1
0.0,20.700000000000003,1
0.0,20.8,1
0.0,20.900000000000002,1
0.0,21.0,1
0.0,21.1,1
0.0,21.200000000000003,1
0.0,21.3,1
0.0,21.400000000000002,1
0.0,21.5,1
0.0,21.6,1
0.0,21.700000000000003,1
0.0,21.8,1
0.0,21.900000000000002,1
0.0,22.0,1
0.0,22.1,1
0.0,22.200000000000003,1
0.0,22.3,1
0.0,22.400000000000002,1
0.0,22.5,1
0.0,22.6,1
0.0,22.700000000000003,1
0.0,22.8,1
0.0,22.900000000000002,1
0.0,23.0,1
0.0,23.1,1
0.0,23.200000000000003,1
0.0,23.3,1
0.0,23.400000000000002,1
0.0,23.5,1
0.0,23.6,1
0.0,23.700000000000003,1
0.0,23.8,1
0.0,23.900000000000002,1
0.0,24.0,1
0.0,24.1,1
0.0,24.200000000000003,1
0.0,24.3,1
0.0,24.400000000000002,1
0.0,24.5,1
0.0,24.6,1
0.0,24.700000000000003,1
0.0,24.8,1
0.0,24.900000000000002,1
0.0,25.0,1
0.0,25.1,1
0.0,25.200000000000003,1
0.0,25.3,1
0.0,25.400000000000002,1
0.0,25.5,1
0.0,25.6,1
0.0,25.700000000000003,1
0.0,25.8,1
0.0,25.900000000000002,1
0.0,26.0,1
0.0,26.1,1
0.0,26.200000000000003,1
0.0,26.3,1
0.0,26.400000000000002,1
0.0,26.5,1
0.0,26.6,1
0.0,26.700000000000003,1
0.0,26.8,1
0.0,26.900000000000002,1
0.0,27.0,1
0.0,27.1,1
0.0,27.200000000000003,1
0.0,27.3,1
0.0,27.400000000000002,1
0.0,27.5,1
0.0,27.6,1
0.0,27.700000000000003,1
0.0,27.8,1
0.0,27.900000000000002,1
0.0,28.0,1
0.0,28.1,1
0.0,28.200000000000003,1
0.0,28.3,1
0.0,28.400000000000002,1
0.0,28.5,1
0.0,28.6,1
0.0,28.700000000000003,1
0.0,28.8,1
0.0,28.900000000000002,1
0.0,29.0,1
0.0,29.1,1
0.0,29.200000000000003,1
0.0,29.3,1
0.0,29.400000000000002,1
0.0,29.5,1
0.0,29.6,1
0.0,29.700000000000003,1
0.0,29.8,1
0.0,29.900000000000002,1
0.0,30.0,1
0.0,30.1,1
0.0,30.200000000000003,1
0.0,30.3,1
0.0,30.400000000000002,1
0.0,30.5,1
0.0,30.6,1
0.0,30.700000000000003,1
0.0,30.8,1
0.0,30.900000000000002,1
0.0,31.0,1
0.0,31.1,1
0.0,31.200000000000003,1
0.0,31.3,1
0.0,31.400000000000002,1
0.0,31.5,1
0.0,31.6,1
0.0,31.700000000000003,1
0.0,31.8,1
0.0,31.900000000000002,1
0.0,32.0,1
0.0,32.1,1
0.0,32.2,1
0.0,32.300000000000004,1
0.0,32.4,1
0.0,32.5,1
0.0,32.6,1
0.0,32.7,1
0.0,32.800000000000004,1
0.0,32.9,1
0.0,33.0,1
0.0,33.1,1
0.0,33.2,1
0.0,33.300000000000004,1
0.0,33.4,1
0.0,33.5,1
0.0,33.6,1
0.0,33.7,1
0.0,33.800000000000004,1
0.0,33.9,1
0.0,34.0,1
0.0,34.1,1
0.0,34.2,1
0.0,34.300000000000004,1
0.0,34.4,1
0.0,34.5,1
0.0,34.6,1
0.0,34.7,1
0.0,34.800000000000004,1
0.0,34.9,1
0.0,35.0,1
0.0,35.1,1
0.0,35.2,1
0.0,35.300000000000004,1
0.0,35.4,1
0.0,35.5,1
0.0,35.6,1
0.0,35.7,1
0.0,35.800000000000004,1
0.0,35.9,1
0.0,36.0,1
0.0,36.1,1
0.0,36.2,1
0.0,36.300000000000004,1
0.0,36.4,1
0.0,36.5,1
0.0,36.6,1
0.0,36.7,1
0.0,36.800000000000004,1
0.0,36.9,1
0.0,37.0,1
0.0,37.1,1
0.0,37.2,1
0.0,37.300000000000004,1
0.0,37.4,1
0.0,37.5,1
0.0,37.6,1
0.0,37.7,1
0.0,37.800000000000004,1
0.0,37.9,1
0.0,38.0,1
0.0,38.1,1
0.0,38.2,1
0.0,38.300000000000004,1
0.0,38.400000000000006,1
0.0,38.5,1
0.0,38.6,1
0.0,38.7,1
0.0,38.800000000000004,1
0.0,38.900000000000006,1
0.0,39.0,1
0.0,39.1,1
0.0,39.2,1
0.0,39.300000000000004,1
0.0,39.400000000000006,1
0.0,39.5,1
0.0,39.6,1
0.0,39.7,1
0.0,39.800000000000004,1
0.0,39.900000000000006,1
0.0,40.0,1
0.0,40.1,1
0.0,40.2,1
0.0,40.300000000000004,1
0.0,40.400000000000006,1
0.0,40.5,1
0.0,40.6,1
0.0,40.7,1
0.0,40.800000000000004,1
0.0,40.900000000000006,1
0.0,41.0,1
0.0,41.1,1
0.0,41.2,1
0.0,41.300000000000004,1
0.0,41.400000000000006,1
0.0,41.5,1
0.0,41.6,1
0.0,41.7,1
0.0,41.800000000000004,1
0.0,41.900000000000006,1
0.0,42.0,1
0.0,42.1,1
0.0,42.2,1
0.0,42.300000000000004,1
0.0,42.400000000000006,1
0.0,42.5,1
0.0,42.6,1
0.0,42.7,1
0.0,42.800000000000004,1
0.0,42.900000000000006,1
0.0,43.0,1
0.0,43.1,1
0.0,43.2,1
0.0,43.300000000000004,1
0.0,43.400000000000006,1
0.0,43.5,1
0.0,43.6,1
0.0,43.7,1
0.0,43.800000000000004,1
0.0,43.900000000000006,1
0.0,44.0,1
0.0,44.1,1
0.0,44.2,1
0.0,44.300000000000004,1
0.0,44.400000000000006,1
0.0,44.5,1
0.0,44.6,1
0.0,44.7,1
0.0,44.800000000000004,1
0.0,44.900000000000006,1
0.0,45.0,1
0.0,45.1,1
0.0,45.2,1
0.0,45.300000000000004,1
0.0,45.400000000000006,1
0.0,45.5,1
0.0,45.6,1
0.0,45.7,1
0.0,45.800000000000004,1
0.0,45.900000000000006,1
0.0,46.0,1
0.0,46.1,1
0.0,46.2,1
0.0,46.300000000000004,1
0.0,46.400000000000006,1
0.0,46.5,1
0.0,46.6,1
0.0,46.7,1
0.0,46.800000000000004,1
0.0,46.900000000000006,1
0.0,47.0,1
0.0,47.1,1
0.0,47.2,1
0.0,47.300000000000004,1
0.0,47.400000000000006,1
0.0,47.5,1
0.0,47.6,1
0.0,47.7,1
0.0,47.800000000000004,1
0.0,47.900000000000006,1
0.0,48.0,1
0.0,48.1,1
0.0,48.2,1
0.0,48.300000000000004,1
0.0,48.400000000000006,1
0.0,48.5,1
0.0,48.6,1
0.0,48.7,1
0.0,48.800000000000004,1
0.0,48.900000000000006,1
0.0,49.0,1
0.0,49.1,1
0.0,49.2,1
0.0,49.300000000000004,1
0.0,49.400000000000006,1
0.0,49.5,1
0.0,49.6,1
0.0,49.7,1
0.0,49.800000000000004,1
0.0,49.900000000000006,1
0.0,50.0,1
0.0,50.1,1
0.0,50.2,1
0.0,50.300000000000004,1
0.0,50.400000000000006,1
0.0,50.5,1
0.0,50.6,1
0.0,50.7,1
0.0,50.800000000000004,1
0.0,50.900000000000006,1
0.0,51.0,1
0.0,51.1,1
0.0,51.2,1
0.0,51.300000000000004,1
0.0,51.400000000000006,1
0.0,51.5,1
0.0,51.6,1
0.0,51.7,1
0.0,51.800000000000004,1
0.0,51.900000000000006,1
0.0,52.0,1
0.0,52.1,1
0.0,52.2,1
0.0,52.300000000000004,1
0.0,52.400000000000006,1
0.0,52.5,1
0.0,52.6,1
0.0,52.7,1
0.0,52.800000000000004,1
0.0,52.900000000000006,1
0.0,53.0,1
0.0,53.1,1
0.0,53.2,1
0.0,53.300000000000004,1
0.0,53.400000000000006,1
0.0,53.5,1
0.0,53.6,1
0.0,53.7,1
0.0,53.800000000000004,1
0.0,53.900000000000006,1
0.0,54.0,1
0.0,54.1,1
0.0,54.2,1
0.0,54.300000000000004,1
0.0,54.400000000000006,1
0.0,54.5,1
0.0,54.6,1
0.0,54.7,1
0.0,54.800000000000004,1
0.0,54.900000000000006,1
0.0,55.0,1
0.0,55.1,1
0.0,55.2,1
0.0,55.300000000000004,1
0.0,55.400000000000006,1
0.0,55.5,1
0.0,55.6,1
0.0,55.7,1
0.0,55.800000000000004,1
0.0,55.900000000000006,1
0.0,56.0,1
0.0,56.1,1
0.0,56.2,1
0.0,56.300000000000004,1
0.0,56.400000000000006,1
0.0,56.5,1
0.0,56.6,1
0.0,56.7,1
0.0,56.800000000000004,1
0.0,56.900000000000006,1
0.0,57.0,1
0.0,57.1,1
0.0,57.2,1
0.0,57.300000000000004,1
0.0,57.400000000000006,1
0.0,57.5,1
0.0,57.6,1
0.0,57.7,1
0.0,57.800000000000004,1
0.0,57.900000000000006,1
0.0,58.0,1
0.0,58.1,1
0.0,58.2,1
0.0,58.300000000000004,1
0.0,58.400000000000006,1
0.0,58.5,1
0.0,58.6,1
0.0,58.7,1
0.0,58.800000000000004,1
0.0,58.900000000000006,1
0.0,59.0,1
0.0,59.1,1
0.0,59.2,1
0.0,59.300000000000004,1
0.0,59.400000000000006,1
0.0,59.5,1
0.0,59.6,1
0.0,59.7,1
0.0,59.800000000000004,1
0.0,59.900000000000006,1
0.0,60.0,1
0.0,60.1,1
0.0,60.2,1
0.0,60.300000000000004,1
0.0,60.400000000000006,1
0.0,60.5,1
0.0,60.6,1
0.0,60.7,1
0.0,60.800000000000004,1
0.0,60.900000000000006,1
0.0,61.0,1
0.0,61.1,1
0.0,61.2,1
0.0,61.300000000000004,1
0.0,61.400000000000006,1
0.0,61.5,1
0.0,61.6,1
0.0,61.7,1
0.0,61.800000000000004,1
0.0,61.900000000000006,1
0.0,62.0,1
0.0,62.1,1
0.0,62.2,1
0.0,62.300000000000004,1
0.0,62.400000000000006,1
0.0,62.5,1
0.0,62.6,1
0.0,62.7,1
0.0,62.800000000000004,1
0.0,62.900000000000006,1
0.0,63.0,1
0.0,63.1,1
0.0,63.2,1
0.0,63.300000000000004,1
0.0,63.400000000000006,1
0.0,63.5,1
0.0,63.6,1
0.0,63.7,1
0.0,63.800000000000004,1
0.0,63.900000000000006,1
0.0,64.0,1
0.0,64.10000000000001,1
0.0,64.2,1
0.0,64.3,1
0.0,64.4,1
0.0,64.5,1
0.0,64.60000000000001,1
0.0,64.7,1
0.0,64.8,1
0.0,64.9,1
0.0,65.0,1
0.0,65.10000000000001,1
0.0,65.2,1
0.0,65.3,1
0.0,65.4,1
0.0,65.5,1
0.0,65.60000000000001,1
0.0,65.7,1
0.0,65.8,1
0.0,65.9,1
0.0,66.0,1
0.0,66.10000000000001,1
0.0,66.2,1
0.0,66.3,1
0.0,66.4,1
0.0,66.5,1
0.0,66.60000000000001,1
0.0,66.7,1
0.0,66.8,1
0.0,66.9,1
0.0,67.0,1
0.0,67.10000000000001,1
0.0,67.2,1
0.0,67.3,1
0.0,67.4,1
0.0,67.5,1
0.0,67.60000000000001,1
0.0,67.7,1
0.0,67.8,1
0.0,67.9,1
0.0,68.0,1
0.0,68.10000000000001,1
0.0,68.2,1
0.0,68.3,1
0.0,68.4,1
0.0,68.5,1
0.0,68.60000000000001,1
0.0,68.7,1
0.0,68.8,1
0.0,68.9,1
0.0,69.0,1
0.0,69.10000000000001,1
0.0,69.2,1
0.0,69.3,1
0.0,69.4,1
0.0,69.5,1
0.0,69.60000000000001,1
0.0,69.7,1
0.0,69.8,1
0.0,69.9,1
0.0,70.0,1
0.0,70.10000000000001,1
0.0,70.2,1
0.0,70.3,1
0.0,70.4,1
0.0,70.5,1
0.0,70.60000000000001,1
0.0,70.7,1
0.0,70.8,1
0.0,70.9,1
0.0,71.0,1
0.0,71.10000000000001,1
0.0,71.2,1
0.0,71.3,1
0.0,71.4,1
0.0,71.5,1
0.0,71.60000000000001,1
0.0,71.7,1
0.0,71.8,1
0.0,71.9,1
0.0,72.0,1
0.0,72.10000000000001,1
0.0,72.2,1
0.0,72.3,1
0.0,72.4,1
0.0,72.5,1
0.0,72.60000000000001,1
0.0,72.7,1
0.0,72.8,1
0.0,72.9,1
0.0,73.0,1
0.0,73.10000000000001,1
0.0,73.2,1
0.0,73.3,1
0.0,73.4,1
0.0,73.5,1
0.0,73.60000000000001,1
0.0,73.7,1
0.0,73.8,1
0.0,73.9,1
0.0,74.0,1
0.0,74.10000000000001,1
0.0,74.2,1
0.0,74.3,1
0.0,74.4,1
0.0,74.5,1
0.0,74.60000000000001,1
0.0,74.7,1
0.0,74.8,1
0.0,74.9,1
0.0,75.0,1
0.0,75.10000000000001,1
0.0,75.2,1
0.0,75.3,1
0.0,75.4,1
0.0,75.5,1
0.0,75.60000000000001,1
0.0,75.7,1
0.0,75.8,1
0.0,75.9,1
0.0,76.0,1
0.0,76.10000000000001,1
0.0,76.2,1
0.0,76.3,1
0.0,76.4,1
0.0,76.5,1
0.0,76.60000000000001,1
0.0,76.7,1
0.0,76.80000000000001,1
0.0,76.9,1
0.0,77.0,1
0.0,77.10000000000001,1
0.0,77.2,1
0.0,77.30000000000001,1
0.0,77.4,1
0.0,77.5,1
0.0,77.60000000000001,1
0.0,77.7,1
0.0,77.80000000000001,1
0.0,77.9,1
0.0,78.0,1
0.0,78.10000000000001,1
0.0,78.2,1
0.0,78.30000000000001,1
0.0,78.4,1
0.0,78.5,1
0.0,78.60000000000001,1
0.0,78.7,1
0.0,78.80000000000001,1
0.0,78.9,1
0.0,79.0,1
0.0,79.10000000000001,1
0.0,79.2,1
0.0,79.30000000000001,1
0.0,79.4,1
0.0,79.5,1
0.0,79.60000000000001,1
0.0,79.7,1
0.0,79.80000000000001,1
0.0,79.9,1
0.0,80.0,1
0.0,80.10000000000001,1
0.0,80.2,1
0.0,80.30000000000001,1
0.0,80.4,1
0.0,80.5,1
0.0,80.60000000000001,1
0.0,80.7,1
0.0,80.80000000000001,1
0.0,80.9,1
0.0,81.0,1
0.0,81.10000000000001,1
0.0,81.2,1
0.0,81.30000000000001,1
0.0,81.4,1
0.0,81.5,1
0.0,81.60000000000001,1
0.0,81.7,1
0.0,81.80000000000001,1
0.0,81.9,1
0.0,82.0,1
0.0,82.10000000000001,1
0.0,82.2,1
0.0,82.30000000000001,1
0.0,82.4,1
0.0,82.5,1
0.0,82.60000000000001,1
0.0,82.7,1
0.0,82.80000000000001,1
0.0,82.9,1
0.0,83.0,1
0.0,83.10000000000001,1
0.0,83.2,1
0.0,83.30000000000001,1
0.0,83.4,1
0.0,83.5,1
0.0,83.60000000000001,1
0.0,83.7,1
0.0,83.80000000000001,1
0.0,83.9,1
0.0,84.0,1
0.0,84.10000000000001,1
0.0,84.2,1
0.0,84.30000000000001,1
0.0,84.4,1
0.0,84.5,1
0.0,84.60000000000001,1
0.0,84.7,1
0.0,84.80000000000001,1
0.0,84.9,1
0.0,85.0,1
0.0,85.10000000000001,1
0.0,85.2,1
0.0,85.30000000000001,1
0.0,85.4,1
0.0,85.5,1
0.0,85.60000000000001,1
0.0,85.7,1
0.0,85.80000000000001,1
0.0,85.9,1
0.0,86.0,1
0.0,86.10000000000001,1
0.0,86.2,1
0.0,86.30000000000001,1
0.0,86.4,1
0.0,86.5,1
0.0,86.60000000000001,1
0.0,86.7,1
0.0,86.80000000000001,1
0.0,86.9,1
0.0,87.0,1
0.0,87.10000000000001,1
0.0,87.2,1
0.0,87.30000000000001,1
0.0,87.4,1
0.0,87.5,1
0.0,87.60000000000001,1
0.0,87.7,1
0.0,87.80000000000001,1
0.0,87.9,1
0.0,88.0,1
0.0,88.10000000000001,1
0.0,88.2,1
0.0,88.30000000000001,1
0.0,88.4,1
0.0,88.5,1
0.0,88.60000000000001,1
0.0,88.7,1
0.0,88.80000000000001,1
0.0,88.9,1
0.0,89.0,1
0.0,89.10000000000001,1
0.0,89.2,1
0.0,89.30000000000001,1
0.0,89.4,1
0.0,89.5,1
0.0,89.60000000000001,1
0.0,89.7,1
0.0,89.80000000000001,1
0.0,89.9,1
0.05,0.0,5
0.05,0.1,5
0.05,0.2,5
0.05,0.30000000000000004,5
0.05,0.4,5
0.05,0.5,5
0.05,0.6000000000000001,5
0.05,0.7000000000000001,5
0.05,0.8,5
0.05,0.9,5
0.05,1.0,5
0.05,1.1,5
0.05,1.2000000000000002,5
0.05,1.3,5
0.05,1.4000000000000001,5
0.05,1.5,5
0.05,1.6,5
0.05,1.7000000000000002,5
0.05,1.8,5
0.05,1.9000000000000001,5
0.05,2.0,5
0.05,2.1,5
0.05,2.2,5
0.05,2.3000000000000003,5
0.05,2.4000000000000004,5
0.05,2.5,5
0.05,2.6,5
0.05,2.7,5
0.05,2.8000000000000003,5
0.05,2.9000000000000004,5
0.05,3.0,5
0.05,3.1,5
0.05,3.2,5
0.05,3.3000000000000003,5
0.05,3.4000000000000004,5
0.05,3.5,5
0.05,3.6,5
0.05,3.7,5
0.05,3.8000000000000003,5
0.05,3.9000000000000004,5
0.05,4.0,5
0.05,4.1000000000000005,5
0.05,4.2,5
0.05,4.3,5
0.05,4.4,5
0.05,4.5,5
0.05,4.6000000000000005,5
0.05,4.7,5
0.05,4.800000000000001,5
0.05,4.9,5
0.05,5.0,5
0.05,5.1000000000000005,5
0.05,5.2,5
0.05,5.300000000000001,5
0.05,5.4,5
0.05,5.5,5
0.05,5.6000000000000005,5
0.05,5.7,5
0.05,5.800000000000001,5
0.05,5.9,5
0.05,6.0,5
0.05,6.1000000000000005,5
0.05,6.2,5
0.05,6.300000000000001,5
0.05,6.4,5
0.05,6.5,5
0.05,6.6000000000000005,5
0.05,6.7,5
0.05,6.800000000000001,5
0.05,6.9,5
0.05,7.0,5
0.05,7.1000000000000005,5
0.05,7.2,5
0.05,7.300000000000001,5
0.05,7.4,5
0.05,7.5,5
0.05,7.6000000000000005,5
0.05,7.7,5
0.05,7.800000000000001,5
0.05,7.9,5
0.05,8.0,5
0.05,8.1,5
0.05,8.200000000000001,5
0.05,8.3,5
0.05,8.4,5
0.05,8.5,5
0.05,8.6,5
0.05,8.700000000000001,5
0.05,8.8,5
0.05,8.9,5
0.05,9.0,5
0.05,9.1,5
0.05,9.200000000000001,5
0.05,9.3,5
0.05,9.4,5
0.05,9.5,5
0.05,9.600000000000001,5
0.05,9.700000000000001,5
0.05,9.8,5
0.05,9.9,5
0.05,10.0,5
0.05,10.100000000000001,5
0.05,10.200000000000001,5
0.05,10.3,5
0.05,10.4,5
0.05,10.5,5
0.05,10.600000000000001,5
0.05,10.700000000000001,5
0.05,10.8,5
0.05,10.9,5
0.05,11.0,5
0.05,11.100000000000001,5
0.05,11.200000000000001,5
0.05,11.3,5
0.05,11.4,5
0.05,11.5,5
0.05,11.600000000000001,5
0.05,11.700000000000001,5
0.05,11.8,5
0.05,11.9,5
0.05,12.0,5
0.05,12.100000000000001,5
0.05,12.200000000000001,5
0.05,12.3,5
0.05,12.4,5
0.05,12.5,5
0.05,12.600000000000001,5
0.05,12.700000000000001,5
0.05,12.8,5
0.05,12.9,5
0.05,13.0,5
0.05,13.100000000000001,5
0.05,13.200000000000001,5
0.05,13.3,5
0.05,13.4,5
0.05,13.5,5
0.05,13.600000000000001,5
0.05,13.700000000000001,5
0.05,13.8,5
0.05,13.9,5
0.05,14.0,5
0.05,14.100000000000001,5
0.05,14.200000000000001,5
0.05,14.3,5
0.05,14.4,5
0.05,14.5,5
0.05,14.600000000000001,5
0.05,14.700000000000001,5
0.05,14.8,5
0.05,14.9,5
0.05,15.0,5
0.05,15.100000000000001,5
0.05,15.200000000000001,5
0.05,15.3,5
0.05,15.4,5
0.05,15.5,5
0.05,15.600000000000001,5
0.05,15.700000000000001,5
0.05,15.8,5
0.05,15.9,5
0.05,16.0,5
0.05,16.1,5
0.05,16.2,5
0.05,16.3,5
0.05,16.400000000000002,5
0.05,16.5,5
0.05,16.6,5
0.05,16.7,5
0.05,16.8,5
0.05,16.900000000000002,5
0.05,17.0,5
0.05,17.1,5
0.05,17.2,5
0.05,17.3,5
0.05,17.400000000000002,5
0.05,17.5,5
0.05,17.6,5
0.05,17.7,5
0.05,17.8,5
0.05,17.900000000000002,5
0.05,18.0,5
0.05,18.1,5
0.05,18.2,5
0.05,18.3,5
0.05,18.400000000000002,5
0.05,18.5,5
0.05,18.6,5
0.05,18.7,5
0.05,18.8,5
0.05,18.900000000000002,5
0.05,19.0,5
0.05,19.1,5
0.05,19.200000000000003,5
0.05,19.3,5
0.05,19.400000000000002,5
0.05,19.5,5
0.05,19.6,5
0.05,19.700000000000003,5
0.05,19.8,5
0.05,19.900000000000002,5
0.05,20.0,5
0.05,20.1,5
0.05,20.200000000000003,5
0.05,20.3,5
0.05,20.400000000000002,5
0.05,20.5,5
0.05,20.6,5
0.05,20.700000000000003,5
0.05,20.8,5
0.05,20.900000000000002,5
0.05,21.0,5
0.05,21.1,5
0.05,21.200000000000003,5
0.05,21.3,5
0.05,21.400000000000002,5
0.05,21.5,5
0.05,21.6,5
0.05,21.700000000000003,5
0.05,21.8,5
0.05,21.900000000000002,5
0.05,22.0,5
0.05,22.1,5
0.05,22.200000000000003,5
0.05,22.3,5
0.05,22.400000000000002,5
0.05,22.5,5
0.05,22.6,5
0.05,22.700000000000003,5
0.05,22.8,5
0.05,22.900000000000002,5
0.05,23.0,5
0.05,23.1,5
0.05,23.200000000000003,5
0.05,23.3,5
0.05,23.400000000000002,5
0.05,23.5,5
0.05,23.6,5
0.05,23.700000000000003,5
0.05,23.8,5
0.05,23.900000000000002,5
0.05,24.0,5
0.05,24.1,5
0.05,24.200000000000003,5
0.05,24.3,5
0.05,24.400000000000002,5
0.05,24.5,5
0.05,24.6,5
0.05,24.700000000000003,5
0.05,24.8,5
0.05,24.900000000000002,5
0.05,25.0,5
0.05,25.1,5
0.05,25.200000000000003,5
0.05,25.3,5
0.05,25.400000000000002,5
0.05,25.5,5
0.05,25.6,5
0.05,25.700000000000003,5
0.05,25.8,5
0.05,25.900000000000002,5
0.05,26.0,5
0.05,26.1,5
0.05,26.200000000000003,5
0.05,26.3,5
0.05,26.400000000000002,5
0.05,26.5,5
0.05,26.6,5
0.05,26.700000000000003,5
0.05,26.8,5
0.05,26.900000000000002,5
0.05,27.0,5
0.05,27.1,5
0.05,27.200000000000003,5
0.05,27.3,5
0.05,27.400000000000002,5
0.05,27.5,5
0.05,27.6,5
0.05,27.700000000000003,5
0.05,27.8,5
0.05,27.900000000000002,5
0.05,28.0,5
0.05,28.1,5
0.05,28.200000000000003,5
0.05,28.3,5
0.05,28.400000000000002,5
0.05,28.5,5
0.05,28.6,5
0.05,28.700000000000003,5
0.05,28.8,5
0.05,28.900000000000002,5
0.05,29.0,5
0.05,29.1,5
0.05,29.200000000000003,5
0.05,29.3,5
0.05,29.400000000000002,5
0.05,29.5,5
0.05,29.6,5
0.05,29.700000000000003,5
0.05,29.8,5
0.05,29.900000000000002,5
0.05,30.0,5
0.05,30.1,5
0.05,30.200000000000003,5
0.05,30.3,5
0.05,30.400000000000002,5
0.05,30.5,5
0.05,30.6,5
0.05,30.700000000000003,5
0.05,30.8,5
0.05,30.900000000000002,5
0.05,31.0,5
0.05,31.1,5
0.05,31.200000000000003,5
0.05,31.3,5
0.05,31.400000000000002,5
0.05,31.5,5
0.05,31.6,5
0.05,31.700000000000003,5
0.05,31.8,5
0.05,31.900000000000002,5
0.05,32.0,5
